№	Адрес	Причина отключения	Планируемая дата и время	
295	Комаричи п., Комсомольская ул.	ППР оборудования	27.05.2021 г. с 9-00 до 17-00	
296	Комаричи п., Комсомольская ул., детский сад №3	ППР оборудования	27.05.2021 г. с 9-00 до 17-00	
297	Комаричи п., Комсомольская ул., котельная детского сада 
№3	ППР оборудования	27.05.2021 г. с 9-00 до 17-00	
298	Комаричи п., Комсомольская ул., магазин Варяг	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
299	Комаричи п., Комсомольская ул., магазин Лимон	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
300	Комаричи п., Комсомольская ул., магазин Оазис	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
301	Комаричи п., Комсомольская ул., молоко	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
302	Комаричи п., Комсомольская ул., молочный ларек	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
303	Комаричи п., Комсомольская ул., мясной павильон	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
304	Комаричи п., Комсомольская ул., пекарня	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
305	Комаричи п., Комсомольская ул., ремонт обуви	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
306	Комаричи п., Комсомольская ул., союзпечать	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
307	Комаричи п., Комсомольская ул., торговые павильоны	ППР оборудования	26.05.2021 г. с 9-00 до 17-00

308	Комаричи п., Комсомольская ул., торговый павальон	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
309	Комаричи п., Комсомольская ул., Ярмарка	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
310	Комаричи п., Лесная ул.	ППР оборудования	28.05.2021 г. с 9-00 до 17-00	
311	Комаричи п., Лесной пер.	ППР оборудования	28.05.2021 г. с 9-00 до 17-00	
312	Комаричи п., Незымаева ул., 38Б	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
313	Комаричи п., Незымаева ул., магазин запчасти	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
314	Комаричи п., Незымаева ул., магазин Ореон	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
315	Комаричи п., Парковая ул.	ППР оборудования	27.05.2021 г. с 9-00 до 17-00	
316	Комаричи п., Парковая ул., баня	ППР оборудования	27.05.2021 г. с 9-00 до 17-00	
317	Комаричи п., Парковая ул., гаражи	ППР оборудования	27.05.2021 г. с 9-00 до 17-00	
318	Комаричи п., Парковая ул., КНС	ППР оборудования	27.05.2021 г. с 9-00 до 17-00	
319	Комаричи п., Партизанская ул.	ППР оборудования	28.05.2021 г. с 9-00 до 17-00	
320	Комаричи п., Партизанский пер.	ППР оборудования	28.05.2021 г. с 9-00 до 17-00	
321	Комаричи п., Пионерская ул.	ППР оборудования	27.05.2021 г. с 9-00 до 17-00	
322	Комаричи п., Победы ул.	ППР оборудования	27.05.2021 г. с 9-00 до 17-00	
323	Комаричи п., Пролетарская ул., 2-24, 3-11	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
324	Комаричи п., Пролетарский пер.	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
325	Комаричи п., Пролетарский пер., судебные приставы	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
326	Комаричи п., Садовая ул.	ППР оборудования	28.05.2021 г. с 9-00 до 17-00	
327	Комаричи п., Садовый пер.	ППР оборудования	28.05.2021 г. с 9-00 до 17-00	
328	Комаричи п., Советская ул.	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
329	Комаричи п., Советская ул., ветларек	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
330	Комаричи п., Советская ул., ветларек	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
331	Комаричи п., Советская ул., вневедомственная охрана	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
332	Комаричи п., Советская ул., детский парк	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
333	Комаричи п., Советская ул., касса автовокзала	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
334	Комаричи п., Советская ул., кулинария	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
335	Комаричи п., Советская ул., магазин Грядка	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
336	Комаричи п., Советская ул., магазин Кооператор	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
337	Комаричи п., Советская ул., магазин Магнит	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
338	Комаричи п., Советская ул., магазин Натали	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
339	Комаричи п., Советская ул., магазин Пламя	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
340	Комаричи п., Советская ул., магазин Солнечный	ППР оборудования	26.05.2021 г. с 9-00 до 17-00

341	Комаричи п., Советская ул., магазин Стиль	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
342	Комаричи п., Советская ул., мебельный магазин	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
343	Комаричи п., Советская ул., мебельный магазин	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
344	Комаричи п., Советская ул., нотариальная контора	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
345	Комаричи п., Советская ул., ПО Комаричское	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
346	Комаричи п., Советская ул., ПО Комаричское	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
347	Комаричи п., Советская ул., РОВД	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
348	Комаричи п., Советская ул., Сбербанк	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
349	Комаричи п., Советская ул., Универмаг	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
350	Комаричи п., Советская ул., Церковь	ППР оборудования	26.05.2021 г. с 9-00 до 17-00	
351	Комаричи п., Строителей ул.	ППР оборудования	25.05.2021 г. с 9-00 до 12-00	
352	Комаричи п., Строителей ул., вет. Лечебница	ППР оборудования	25.05.2021 г. с 9-00 до 12-00	
353	Комаричи п., Строителей ул., шиномонтаж ИП Максименко	ППР оборудования	25.05.2021 г. с 9-00 до 12-00	
354	Комаричи п., Строителей ул., шиномонтаж ИП Сухорученков	ППР оборудования	25.05.2021 г. с 9-00 до 12-00	
355	Красная Гора п.г.т., 1 Мая ул.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
356	Красная Гора п.г.т., 2й Комсомольский ул.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
357	Красная Гора п.г.т., 3й Комсомольский ул.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
358	Красная Гора п.г.т., Беседьский пер.	Тех.обслуживание ВЛ	27.05.2021 с 8-30 до 17-00	
359	Красная Гора п.г.т., Западная ул.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
360	Красная Гора п.г.т., Зеленая ул.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
361	Красная Гора п.г.т., Комсомольская ул.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
362	Красная Гора п.г.т., Комсомольская ул.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
363	Красная Гора п.г.т., Лысенко ул.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
364	Красная Гора п.г.т., Лысенко ул.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
365	Красная Гора п.г.т., Мелиоративная ул.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
366	Красная Гора п.г.т., Мелиоративный пер.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
367	Красная Гора п.г.т., Московский пер.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
368	Красная Гора п.г.т., Овражный пер.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
369	Красная Гора п.г.т., Первомайская ул.	Тех.обслуживание ВЛ	26.05.2021г. с 8-30 до 17-00	
370	Красная Гора п.г.т., Пионерская ул.	Тех.обслуживание ВЛ	27.05.2021 с 8-30 до 17-00	
371	Красная Гора п.г.т., Победы ул.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00

372	Красная Гора п.г.т., Сельская ул.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
373	Красная Гора п.г.т., Советская ул.	Тех.обслуживание ВЛ	24.05.2021 с 8-30 до 17-00	
374	Красная Гора п.г.т., Техническая ул.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
375	Красная Гора п.г.т., Центральная ул.	Тех.обслуживание ВЛ	27.05.2021 с 8-30 до 17-00	
376	Красная Гора п.г.т., Школьный пер.	Тех.обслуживание ВЛ	28.05.2021 с 8-30 до 17-00	
377	Локоть п., Дзержинского 1пер. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
378	Локоть п., Дзержинского 2пер. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
379	Локоть п., Дзержинского ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
380	Локоть п., Комсомольская ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
381	Локоть п., Комсомольская ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
382	Локоть п., Конезаводская ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
383	Локоть п., Космонавтов ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
384	Локоть п., Липовая Аллея ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
385	Локоть п., Магистральная ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
386	Локоть п., Маркова ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
387	Локоть п., Новошкольная ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
388	Локоть п., Октябрьская ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
389	Локоть п., Октябрьский пер. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
390	Локоть п., Очистные 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
391	Локоть п., Партизанская ул.	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
392	Локоть п., Пионерский пер. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
393	Локоть п., Полевая ул.	ППР	27.05.2021 с 9-00 до 17-00	
394	Локоть п., Пушкинская ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
395	Локоть п., Пушкинский 1пер. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
396	Локоть п., Пушкинский 2пер. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
397	Локоть п., Пушкинский 2пер. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
398	Локоть п., Свердлова ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
399	Локоть п., Спиртзаводской пер. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
400	Локоть п., Строителей ул.	ППР	27.05.2021 с 9-00 до 17-00	
401	Локоть п., Тенистая ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
402	Локоть п., Тихая ул.	ППР	26.05.2021 с 9-00 до 17-00	
403	Локоть п., Ткаченко ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
404	Локоть п., Толстого ул.	ППР	26.05.2021 с 9-00 до 17-00

405	Локоть п., Школьная ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
406	Локоть п., Юбилейная ул. 	Установка РЛНД 	24.05.2021 с 9-00 до 17-00	
407	Любохна п., Пушкина ул., д.9,11	Строительство ВЛИ-0,4кВ	24.05 - 26.05.2021 с 09-00 до 17-00	
408	Любохна п., Пушкина ул., маг. Вайлдберрис	Строительство ВЛИ-0,4кВ	24.05 - 26.05.2021 с 09-00 до 17-00	
409	Любохна п., Пушкина ул., торговый павильон	Строительство ВЛИ-0,4кВ	24.05 - 26.05.2021 с 09-00 до 17-00	
410	Мглин г., Будённого 1-й пер., 1-34	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00	
411	Мглин г., Будённого ул., 10-20, ИП Гарбузов (м-н)	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00	
412	Мглин г., Будённого ул., 10-20, ИП Заграбская	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00	
413	Мглин г., Будённого ул., 10-20, ИП Кривошеева	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00	
414	Мглин г., Будённого ул., 10-20, ИП Сахно И.Е., ИП Кондрат	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00	
415	Мглин г., Будённого ул., 10-20, ПО "Кооператор"	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00	
416	Мглин г., Володарского 1-й пер., 8-25, СПТУ спортзал	Замена светильников	24.05.2021 с 09-00 до 17-00	
417	Мглин г., Володарского 1-й пер., 8-25, столовая	Замена светильников	24.05.2021 с 09-00 до 17-00	
418	Мглин г., Володарского 1-й пер., 8-25, школа№2	Замена светильников	24.05.2021 с 09-00 до 17-00	
419	Мглин г., Володарского ул., 1-41	Замена светильников	24.05.2021 с 09-00 до 17-00	
420	Мглин г., Кирова ул., 1-31, котельная	Замена светильников	24.05.2021 с 09-00 до 17-00	
421	Мглин г., Кирова ул., 33-86, ИП Кудинова	Замена светильников	24.05.2021 с 09-00 до 17-00	
422	Мглин г., Комсомольская ул., 1-76	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00	
423	Мглин г., Красноармейская ул., 1-28	Замена светильников	24.05.2021 с 09-00 до 17-00	
424	Мглин г., Красноармейский 1-й пер., 1-19	Замена светильников	24.05.2021 с 09-00 до 17-00	
425	Мглин г., Красноармейский 2-й пер., 1-45	Замена светильников	24.05.2021 с 09-00 до 17-00	
426	Мглин г., Красноармейский 3-й пер., 1-79	Замена светильников	24.05.2021 с 09-00 до 17-00	
427	Мглин г., Ленина 1-й пер., 1-56, водокачка №3	Обрезка веток деревьев	27.05.2021 с 09-00 до 17-00	
428	Мглин г., Ленина 2-й пер., 1-20	Обрезка веток деревьев	27.05.2021 с 09-00 до 17-00	
429	Мглин г., Первомайская ул., 7-50, "Билайн", ИП Крегова	ППР	25.05.2021 с 09-00 до 17-00	
430	Мглин г., Первомайская ул., 7-50, база эл. сетей	ППР	25.05.2021 с 09-00 до 17-00	
431	Мглин г., Первомайская ул., 7-50, ИП Фодеева	ППР	25.05.2021 с 09-00 до 17-00	
432	Мглин г., Первомайская ул., 7-50, КБО, ИП Пархоменко	ППР	25.05.2021 с 09-00 до 17-00	
433	Мглин г., Первомайская ул., 7-50, ПО "Кооператор"	ППР	25.05.2021 с 09-00 до 17-00	
434	Мглин г., Первомайский 2-й пер., 16, 17, 19, МУП ЖКХ	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00

435	Мглин г., Первомайский 2-й пер., 4, УФ Казначейство	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00	
436	Мглин г., Первомайский 2-й пер., ИП Базюто (склад)	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00	
437	Мглин г., Первомайский 2-й пер., ИП Пашкова (м-н)	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00	
438	Мглин г., Первомайский ул., ИП Криволесов	ППР	25.05.2021 с 09-00 до 17-00	
439	Навля п., 169 Стрелковой Дивизии ул.	ППР	25.05.2021 с 9-00 до 17-00 	
440	Навля п., Агроальянс	ППР	24.05.2021 с 9-00 до 17-00 	
441	Навля п., В.Калининой ул.	ППР	25.05-26.05.2021 с 9-00 до 17-00 	
442	Навля п., ИП Казанцев	ППР	27.05.2021 с 9-00 до 17-00 	
443	Навля п., ИП Нестеров	ППР	27.05.2021 с 9-00 до 17-00 	
444	Навля п., ИП Паршиков	ППР	27.05.2021 с 9-00 до 17-00 	
445	Навля п., Красных партизан ул. 72,70 д.	ППР	24.05.2021 с 9-00 до 17-00 	
446	Навля п., П.Осипенко ул. ЦРБ	ППР	28.05.2021 с 9-00 до 17-00 	
447	Навля п., Полевая ул.	ППР	25.05.2021 с 9-00 до 17-00 	
448	Навля п., Промышленная ул.	ППР	27.05.2021 с 9-00 до 17-00 	
449	Навля п., Р. Люксембург ул.	ППР	25.05.2021 с 9-00 до 17-00 	
450	Навля п., СО Дары Природы 	Ревизия ЛР-30	26.05.2021 с 9-00 до 17-00 	
451	Новозыбков г., 307 Дивизии ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
452	Новозыбков г., 307 Дивизии ул., 77 д., ФОК	Экслуатация	24.05.2021 с 09-00 до 17-00	
453	Новозыбков г., Воровского 51, 53, 55, 57 д.	Экслуатация	24.05.2021 с 09-00 до 17-00	
454	Новозыбков г., Воровского ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
455	Новозыбков г., Воровского ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
456	Новозыбков г., Воровского ул., 14 д., Пешехонов	Экслуатация	24.05.2021 с 09-00 до 17-00	
457	Новозыбков г., Воровского ул., 16 д., пристройка школы №3	Экслуатация	24.05.2021 с 09-00 до 17-00	
458	Новозыбков г., Воровского ул., 16А д., котельная школы №3	Экслуатация	24.05.2021 с 09-00 до 17-00	
459	Новозыбков г., Гагарина пер.	Эксплуатация	24.05.2021 с 09-00 до 17-00	
460	Новозыбков г., Гоголя ул.	ППР ТП	25.05.2021 с 09-00 до 17-00	
461	Новозыбков г., Гоголя ул.	Обрезка деревьев	25.05.2021 с 09-00 до 17-00	
462	Новозыбков г., Гоголя ул.	ППР ТП	28.05.2021 с 09-00 до 16-10	
463	Новозыбков г., Интернациональная ул., 	ППР ТП	28.05.2021 с 09-00 до 16-10	
464	Новозыбков г., Интернациональная ул., 	Обрезка деревьев	28.05.2021 с 09-00 до 16-10

465	Новозыбков г., Интернациональная ул., 64 д., магазин 
"Магнит"	ППР ТП	28.05.2021 с 09-00 до 16-10	
466	Новозыбков г., Интернациональная ул., 90, 92, 86	ППР ТП	25.05.2021 с 09-00 до 17-00	
467	Новозыбков г., Интернациональная ул., Приют	ППР ТП	25.05.2021 с 09-00 до 17-00	
468	Новозыбков г., Коммунистическа ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
469	Новозыбков г., Коммунистическа ул., 51 д., Почта дизельная, 
Щит ЭТУЗ дизель, Выпрямительная	Экслуатация	24.05.2021 с 09-00 до 17-00	
470	Новозыбков г., Коммунистическа ул., Автостоянка	Экслуатация	24.05.2021 с 09-00 до 17-00	
471	Новозыбков г., Коммунистическа ул., Аптека	Экслуатация	24.05.2021 с 09-00 до 17-00	
472	Новозыбков г., Коммунистическа ул., ГОСЛОТО	Экслуатация	24.05.2021 с 09-00 до 17-00	
473	Новозыбков г., Коммунистическа ул., Рынок	Экслуатация	24.05.2021 с 09-00 до 17-00	
474	Новозыбков г., Коммунистическа ул., Сельхозбанк	Экслуатация	24.05.2021 с 09-00 до 17-00	
475	Новозыбков г., Коммунистическая ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
476	Новозыбков г., Коммунистическая ул., 56 д., Маг "Мир 
Обоев"	Экслуатация	24.05.2021 с 09-00 до 17-00	
477	Новозыбков г., Коммунистическая ул., Маг "Продукты"	Экслуатация	24.05.2021 с 09-00 до 17-00	
478	Новозыбков г., Красная ул., ИП Алещенко В.В.	Эксплуатация	24.05.2021 с 09-00 до 17-00	
479	Новозыбков г., Красногвардейская ул	Экслуатация	24.05.2021 с 09-00 до 17-00	
480	Новозыбков г., Куйбышева пер.	Экслуатация	24.05.2021 с 09-00 до 17-00	
481	Новозыбков г., Лермонтова ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
482	Новозыбков г., Лермонтова ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
483	Новозыбков г., Литейная ул., 40а, 40б, 40в, 40г, 40д д.	ППР ТП	28.05.2021 с 09-00 до 16-10	
484	Новозыбков г., Литейная ул., Котельная 114 кв	ППР ТП	28.05.2021 с 09-00 до 16-10	
485	Новозыбков г., Ломоносова ул., 39А д., Школа №4	ППР ТП	26.05.2021 с 09-00 до 17-00	
486	Новозыбков г., Мичурина ул.	Обрезка деревьев	27.05.2021 с 09-00 до 17-00	
487	Новозыбков г., Мичурина ул., 46 -63 д.	ППР ТП	27.05.2021 с 09-00 до 17-00	
488	Новозыбков г., Мичурина ул., 46А д., отель "Грин Парк"	ППР ТП	27.05.2021 с 09-00 до 17-00	
489	Новозыбков г., Мичурина ул., 52 д., Дет. Сад	ППР ТП	27.05.2021 с 09-00 до 17-00	
490	Новозыбков г., Мичурина ул., 64 д., РТРС "Брянский 
ОРТПЦ" (телевышка)	ППР	27.05.2021 с 09-00 до 17-00	
491	Новозыбков г., Мичурина ул., ГСК-2	ППР ТП	27.05.2021 с 09-00 до 17-00

492	Новозыбков г., Набережная ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
493	Новозыбков г., Набережная ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
494	Новозыбков г., Набережная ул., Насосная Станция	Экслуатация	24.05.2021 с 09-00 до 17-00	
495	Новозыбков г., Некрасова пер.	Экслуатация	24.05.2021 с 09-00 до 17-00	
496	Новозыбков г., Некрасова ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
497	Новозыбков г., Некрасова ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
498	Новозыбков г., Некрасова ул.	Эксплуатация	24.05.2021 с 09-00 до 17-00	
499	Новозыбков г., Ново-Цветная ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
500	Новозыбков г., Первомайская ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
501	Новозыбков г., Первомайская ул., 10 (Гаражи Соц.Защита)	Экслуатация	24.05.2021 с 09-00 до 17-00	
502	Новозыбков г., Первомайская ул., 13 д. Магазин	Экслуатация	24.05.2021 с 09-00 до 17-00	
503	Новозыбков г., Первомайская ул., 24 д. Магазин	Экслуатация	24.05.2021 с 09-00 до 17-00	
504	Новозыбков г., Первомайская ул., 30 д. (ОВО)	Экслуатация	24.05.2021 с 09-00 до 17-00	
505	Новозыбков г., Рабочий пер. 	ППР ТП	28.05.2021 с 09-00 до 16-10	
506	Новозыбков г., Советская ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
507	Новозыбков г., Советская ул.	Экслуатация	24.05.2021 с 09-00 до 17-00	
508	Новозыбков г., Советская ул., 18 д., (Гаражи РАЙПО)	Экслуатация	24.05.2021 с 09-00 до 17-00	
509	Новозыбков г., Советская ул., 18 д., Новозыбковское 
«РАЙПО»	Экслуатация	24.05.2021 с 09-00 до 17-00	
510	Новозыбков г., Советская ул., 21 д.	Экслуатация	24.05.2021 с 09-00 до 17-00	
511	Новозыбков г., Советская ул., Котельная, РУС	Экслуатация	24.05.2021 с 09-00 до 17-00	
512	Новозыбков г., Урицкого пер.	Эксплуатация	24.05.2021 с 09-00 до 17-00	
513	Новозыбков г., Урицкого ул.	Эксплуатация	24.05.2021 с 09-00 до 17-00	
514	Почеп г. , 2-й Октябрьский пер., 2А, "Торговый ряд"	ППР	27.05.2021 с 13-00 до 17-00	
515	Почеп г., . Пионерская, ул., 2, м-н "Кеша"	ППР	27.05.2021 с 13-00 до 17-00	
516	Почеп г., 1-й Мира пер., частный сектор	эксплуатация	24.05.2021 с 09-00 до 17-00	
517	Почеп г., 1-й Октябрьский пер., 1-5, "Рынок"	ППР	27.05.2021 с 13-00 до 17-00	
518	Почеп г., 1-й Октябрьский пер., 2А, м-н "21 Век"	ППР	27.05.2021 с 13-00 до 17-00	
519	Почеп г., 1-й Октябрьский пр-д., 3, м-н "Лидер"	ППР	27.05.2021 с 13-00 до 17-00	
520	Почеп г., 1-й Октябрьский пр-д., 3/4, м-н "Магнит"	ППР	27.05.2021 с 13-00 до 17-00	
521	Почеп г., 1-й Октябрьский пр-д., ИП Подрезов, 	ППР	27.05.2021 с 13-00 до 17-00	
522	Почеп г., 1-й Октябрьский пр-д., м-н "Мир обоев"	ППР	27.05.2021 с 13-00 до 17-00

523	Почеп г., 1-й Стародубский пер., частный сектор	ППР	25.05.2021 с 13-00 до 17-00	
524	Почеп г., 2-й Мира пер., 19, магазин Светлана	эксплуатация	24.05.2021 с 09-00 до 17-00	
525	Почеп г., 2-й Мира пер., 8А, детский сад Малыш	эксплуатация	24.05.2021 с 09-00 до 17-00	
526	Почеп г., 2-й Мира пер., жилые многоквартирные дома	эксплуатация	24.05.2021 с 09-00 до 17-00	
527	Почеп г., 2-й Мира пер., частный сектор	эксплуатация	24.05.2021 с 09-00 до 17-00	
528	Почеп г., 2-й Октябрьский пр-д., 2А, "Кафе"	ППР	27.05.2021 с 13-00 до 17-00	
529	Почеп г., 2-й Октябрьский пр-д., котелная №3	ППР	27.05.2021 с 13-00 до 17-00	
530	Почеп г., 2-й Октябрьский пр-д., магазин Алтын ИП Фейгина 
Е. В.	ППР	25.05.2021 с 13-00 до 17-00	
531	Почеп г., 2й Пр-д Октябрьский., 1, жилой многоквартирный 
дом	ППР	27.05.2021 с 13-00 до 17-00	
532	Почеп г., 2й Пр-д Октябрьский., 1а, жилой многоквартирный 
дом	ППР	27.05.2021 с 13-00 до 17-00	
533	Почеп г., Гоголя ул., частный сектор	ППР	27.05.2021 с 13-00 до 17-00	
534	Почеп г., Кирова ул., 9, административное здание	ППР	25.05.2021 с 13-00 до 17-00	
535	Почеп г., Кирова ул., 9, архив	ППР	25.05.2021 с 13-00 до 17-00	
536	Почеп г., Кирова ул., 9, реабилитационный центр	ППР	25.05.2021 с 13-00 до 17-00	
537	Почеп г., Ленина ул., 1, ВОЕННЫЙ КОМИССАРИАТ 
БРЯНСКОЙ ОБЛАСТИ	ППР	26.05.2021 с 13-00 до 17-00	
538	Почеп г., Ленина ул., 1, РВК	ППР	27.05.2021 с 13-00 до 17-00	
539	Почеп г., Ленина ул., 1, ФЛ Воробьев В. А. офис	ППР	26.05.2021 с 13-00 до 17-00	
540	Почеп г., Ленина ул., 10, салон красоты "Гламур"	ППР	27.05.2021 с 13-00 до 17-00	
541	Почеп г., Ленина ул., 12, д/сад "Мишутка"	ППР	27.05.2021 с 13-00 до 17-00	
542	Почеп г., Ленина ул., 17-27, частный сектор	ППР	27.05.2021 с 13-00 до 17-00	
543	Почеп г., Ленина ул., 21, Пожарная часть	ППР	27.05.2021 с 13-00 до 17-00	
544	Почеп г., Ленина ул., 21, Почепское РОВД 	ППР	27.05.2021 с 13-00 до 17-00	
545	Почеп г., Ленина ул., 5, ИП Горбатенко	ППР	27.05.2021 с 13-00 до 17-00	
546	Почеп г., Ленина ул., 5, м-н "Обои"	ППР	27.05.2021 с 13-00 до 17-00	
547	Почеп г., Ленина ул., 5, ООО "Форум"	ППР	27.05.2021 с 13-00 до 17-00	
548	Почеп г., Ленина ул., 50, м-н "ГОРГАЗ"	ППР	27.05.2021 с 13-00 до 17-00	
549	Почеп г., Ленина ул., 54, м-н "Небеса"	ППР	27.05.2021 с 13-00 до 17-00	
550	Почеп г., Ленина ул., 56, м-н "Полянка"	ППР	27.05.2021 с 13-00 до 17-00	
551	Почеп г., Ленина ул., 58, аптека Ушенко	ППР	27.05.2021 с 13-00 до 17-00

552	Почеп г., Ленина ул., 7, "Гимназия № 1" учебный корпус	ППР	26.05.2021 с 13-00 до 17-00	
553	Почеп г., Ленина ул., 7, МБДОУ детский сад "Дюймовочка" 	ППР	26.05.2021 с 13-00 до 17-00	
554	Почеп г., Мглинская ул., 1, почтовое отделение	ППР	25.05.2021 с 13-00 до 17-00	
555	Почеп г., Мглинская ул., 3, магазин	ППР	25.05.2021 с 13-00 до 17-00	
